user_id time_stamp(seconds) query_length response_length round_index
27163 27445 68 124 10
27242 27445 12 58 34
27458 27445 62 58 2
28437 27445 46 120 13
28510 27445 22 28 14
29304 27445 20 2 27
29897 27445 16 38 19
30937 27445 54 24 36
31289 27445 54 56 6
31624 27445 74 6 34
31735 27445 12 36 33
31746 27445 10 120 4
32001 27445 56 222 34
32103 27445 12 130 13
32586 27445 22 16 5
32855 27445 12 34 3
32939 27445 22 54 9
33616 27445 38 62 7
33994 27445 18 88 17
34091 27445 42 14 7
34226 27445 8 30 20
34507 27445 18 34 7
34991 27445 24 12 1
26413 27446 38 22 40
26506 27446 20 4 19
26541 27446 12 90 23
27047 27446 16 70 12
27223 27446 50 22 13
27858 27446 16 34 1
28142 27446 90 48 8
28580 27446 26 50 15
28673 27446 14 2 51
29241 27446 126 88 13
29713 27446 12 2 24
30361 27446 18 40 9
30989 27446 38 96 30
31259 27446 22 6 13
31480 27446 10 82 11
31488 27446 14 62 20
31997 27446 26 38 7
32801 27446 22 96 3
34228 27446 14 34 14
34412 27446 92 40 37
26012 27447 30 36 5
26024 27447 28 6 29
26125 27447 90 18 16
26278 27447 56 58 22
26336 27447 4 26 5
26776 27447 16 2 27
27041 27447 2 48 4
27123 27447 32 22 12
27316 27447 20 16 8
28046 27447 30 6 44
28132 27447 66 74 8
28289 27447 30 38 6
28673 27447 18 2 52
28844 27447 14 30 10
29061 27447 30 72 19
29855 27447 56 42 1
30094 27447 14 2 32
31272 27447 14 90 7
31356 27447 16 38 4
31733 27447 120 28 12
31794 27447 4 4 25
32232 27447 16 24 0
32594 27447 18 20 20
32704 27447 28 22 11
33376 27447 30 12 14
33762 27447 32 16 37
33964 27447 18 12 31
34194 27447 76 50 39
34363 27447 14 40 2
26032 27448 14 10 1
26249 27448 62 32 6
26853 27448 32 126 24
27112 27448 14 2 34
27561 27448 50 158 9
27575 27448 74 62 19
28237 27448 28 146 1
29195 27448 38 4 28
29472 27448 20 98 7
29659 27448 44 2 47
29776 27448 78 48 23
29900 27448 8 24 10
30413 27448 4 30 0
31187 27448 56 82 13
31556 27448 20 80 17
31591 27448 64 26 5
32335 27448 50 38 1
32819 27448 28 2 21
32873 27448 30 66 9
33359 27448 24 72 8
33564 27448 18 42 0
33741 27448 64 56 2
33819 27448 20 4 14
34451 27448 10 24 1
34693 27448 72 142 20
35005 27448 2 22 2
35064 27448 14 60 4
26783 27449 46 52 25
27009 27449 24 42 15
27045 27449 130 34 12
27214 27449 16 128 2
27875 27449 28 10 35
28492 27449 10 56 6
28585 27449 12 18 3
29271 27449 26 30 20
29833 27449 120 90 22
29838 27449 132 50 1
30662 27449 20 14 24
30826 27449 60 102 27
30889 27449 50 78 13
31252 27449 28 60 6
31563 27449 58 36 11
31979 27449 34 80 3
32543 27449 82 128 36
32852 27449 38 38 6
32982 27449 12 40 6
33202 27449 28 42 9
34255 27449 14 120 16
34274 27449 18 38 0
34610 27449 56 60 22
27903 27450 22 34 12
28725 27450 40 112 5
29303 27450 4 58 12
29323 27450 56 36 9
29594 27450 44 22 3
31019 27450 16 24 4
31244 27450 30 26 7
31301 27450 24 60 0
31361 27450 22 86 11
32321 27450 84 40 19
32408 27450 14 46 14
32737 27450 110 46 2
32862 27450 10 48 21
32921 27450 22 24 11
32970 27450 28 44 15
33076 27450 38 38 10
33090 27450 12 14 13
33782 27450 102 74 3
33888 27450 10 42 1
34396 27450 12 64 6
34595 27450 26 56 13
34629 27450 80 20 27
34727 27450 24 14 7
34804 27450 24 20 9
34974 27450 18 64 11
26074 27451 12 36 6
26204 27451 16 34 50
26279 27451 60 28 3
26847 27451 20 48 0
27558 27451 46 48 17
27565 27451 34 2 17
28011 27451 26 26 15
28705 27451 22 62 13
29036 27451 10 30 10
29058 27451 44 82 5
30015 27451 28 56 12
30571 27451 26 32 2
30628 27451 30 2 0
30912 27451 14 46 1
31743 27451 20 6 43
32058 27451 32 38 18
32396 27451 90 70 13
32673 27451 106 56 8
32819 27451 16 6 22
32879 27451 16 36 7
32995 27451 20 52 4
33003 27451 30 72 2
33021 27451 6 48 0
33668 27451 36 34 3
33965 27451 64 44 0
34390 27451 10 54 10
34779 27451 36 42 3
34952 27451 44 104 2
26013 27452 52 12 12
26995 27452 14 46 3
27069 27452 2 62 3
28266 27452 20 22 3
28627 27452 38 46 4
28929 27452 56 32 9
29255 27452 12 34 2
29712 27452 44 46 2
30346 27452 18 2 3
30866 27452 20 6 20
31325 27452 22 28 19
31492 27452 102 54 6
31717 27452 22 56 3
31753 27452 10 26 6
32718 27452 12 30 13
32766 27452 88 52 25
32794 27452 30 64 19
32857 27452 90 36 9
32920 27452 32 24 8
33068 27452 18 30 23
33223 27452 14 40 36
33798 27452 40 56 33
34308 27452 44 90 27
34498 27452 14 46 12
34548 27452 10 120 20
34588 27452 34 42 1
34871 27452 44 6 24
34960 27452 10 38 21
26173 27453 48 56 28
26618 27453 22 18 6
27031 27453 36 26 2
27110 27453 18 50 10
27143 27453 18 30 21
27187 27453 32 56 9
27922 27453 28 38 6
28197 27453 80 18 16
28343 27453 130 58 28
28697 27453 26 82 5
28717 27453 10 38 11
28952 27453 16 8 1
29369 27453 6 66 39
29396 27453 28 44 6
29701 27453 48 20 22
29728 27453 28 84 16
30042 27453 18 102 12
30723 27453 10 2 25
30792 27453 38 156 11
30986 27453 24 18 16
31024 27453 26 2 0
31407 27453 38 46 15
31793 27453 12 32 8
31908 27453 28 24 1
31967 27453 22 58 0
32842 27453 16 60 4
33527 27453 94 42 3
33732 27453 14 56 13
33863 27453 48 40 39
34077 27453 80 30 16
34347 27453 30 28 16
34877 27453 56 36 10
35083 27453 62 60 35
26100 27454 24 46 2
26222 27454 22 64 9
26227 27454 24 60 5
26495 27454 26 44 7
27048 27454 4 2 39
27170 27454 26 142 1
27551 27454 20 70 13
27632 27454 22 28 13
27938 27454 4 40 7
28001 27454 20 48 31
28056 27454 80 112 29
28478 27454 16 18 0
28551 27454 10 48 0
29295 27454 64 78 30
29458 27454 20 66 49
29538 27454 32 22 28
29660 27454 44 96 5
30088 27454 18 42 19
30296 27454 16 30 18
30366 27454 24 72 11
30484 27454 14 4 0
31106 27454 94 38 1
31570 27454 44 56 3
32161 27454 34 64 17
32209 27454 6 48 3
32316 27454 48 84 12
32608 27454 22 22 16
32760 27454 12 12 7
33037 27454 78 34 22
33044 27454 32 28 1
33326 27454 12 170 9
34471 27454 26 34 9
34560 27454 46 28 2
34829 27454 34 18 1
26216 27455 42 54 26
26448 27455 20 34 13
26782 27455 22 62 4
29379 27455 16 38 19
29479 27455 56 26 5
29780 27455 16 4 9
30017 27455 20 14 41
30099 27455 74 16 8
30261 27455 20 32 5
31164 27455 36 76 15
31227 27455 104 120 8
31497 27455 8 28 6
31794 27455 18 2 26
31841 27455 16 28 0
31936 27455 16 24 0
32136 27455 16 52 0
32436 27455 44 32 12
32716 27455 58 38 1
33107 27455 38 2 23
33718 27455 38 36 23
33866 27455 20 24 6
34198 27455 52 70 5
34339 27455 10 62 19
34350 27455 80 90 20
34400 27455 14 52 6
34750 27455 16 20 15
34832 27455 16 80 29
26919 27456 24 48 6
27190 27456 6 62 6
27225 27456 18 34 3
27699 27456 24 34 2
27702 27456 26 34 22
27956 27456 14 84 0
28926 27456 46 22 33
29316 27456 16 26 38
29713 27456 20 6 25
30047 27456 58 52 2
30300 27456 28 16 22
30464 27456 82 26 12
30913 27456 8 26 0
30965 27456 4 30 0
31209 27456 30 66 14
31349 27456 28 2 10
32286 27456 22 52 9
33305 27456 42 40 7
34375 27456 38 28 14
34399 27456 10 42 16
26241 27457 10 34 25
27112 27457 24 2 35
27157 27457 24 48 7
27238 27457 14 36 5
27243 27457 56 24 4
27285 27457 14 42 8
27349 27457 28 98 27
27402 27457 54 16 9
27608 27457 10 14 6
27646 27457 6 22 2
27968 27457 40 66 14
28904 27457 12 30 1
29742 27457 52 6 33
29994 27457 32 38 9
30874 27457 28 32 40
30923 27457 22 40 26
31174 27457 14 32 51
31204 27457 22 24 0
31220 27457 30 60 9
32022 27457 8 72 17
32155 27457 18 2 11
32648 27457 32 30 13
32777 27457 96 30 27
33343 27457 122 64 38
33357 27457 34 94 15
34131 27457 36 68 4
34853 27457 94 40 42
26122 27458 40 44 15
26434 27458 4 58 20
26487 27458 18 80 20
26848 27458 36 38 1
26943 27458 32 22 13
26956 27458 68 26 31
27020 27458 20 30 1
27121 27458 10 30 2
27299 27458 34 52 5
27505 27458 30 4 31
27565 27458 10 2 18
28020 27458 34 16 6
28230 27458 32 2 34
28358 27458 80 104 22
28597 27458 18 110 8
28643 27458 46 66 29
28666 27458 26 4 20
28741 27458 62 84 16
29165 27458 82 66 30
29493 27458 18 2 10
29800 27458 64 38 21
30094 27458 26 4 33
30952 27458 20 36 11
31887 27458 36 32 9
31907 27458 30 48 8
33789 27458 24 44 2
34112 27458 18 52 1
26410 27459 38 30 2
27615 27459 8 40 5
28150 27459 40 46 13
28206 27459 16 58 20
28211 27459 32 42 7
28410 27459 28 152 20
28746 27459 16 68 3
29739 27459 38 58 4
29772 27459 66 24 25
30137 27459 24 36 15
30681 27459 104 4 38
30861 27459 36 44 2
31006 27459 6 30 28
31253 27459 42 98 5
31390 27459 34 46 31
32087 27459 100 44 16
32224 27459 36 38 13
32230 27459 32 54 5
32714 27459 128 78 9
32813 27459 56 2 35
33089 27459 38 34 10
33164 27459 18 24 0
33222 27459 92 54 16
33228 27459 6 64 10
33924 27459 52 16 22
34599 27459 14 10 19
26228 27460 30 8 6
26514 27460 14 48 20
26544 27460 28 92 14
26558 27460 110 62 10
26667 27460 16 40 5
27005 27460 56 60 24
27954 27460 38 24 9
28078 27460 22 80 4
28996 27460 64 80 21
29110 27460 18 62 13
29304 27460 24 4 28
29324 27460 24 10 8
29644 27460 14 138 10
29659 27460 24 4 48
30392 27460 6 12 7
30678 27460 10 26 20
30733 27460 16 20 39
30994 27460 8 42 0
31391 27460 50 152 39
31462 27460 14 50 8
31739 27460 16 58 11
31981 27460 66 74 14
33515 27460 42 32 10
33704 27460 30 58 17
26037 27461 28 34 3
26214 27461 26 40 12
26576 27461 50 22 9
26703 27461 24 20 48
26757 27461 36 24 30
26776 27461 16 2 28
26920 27461 24 26 0
27048 27461 10 2 40
27181 27461 36 40 5
27743 27461 60 58 23
27982 27461 16 64 6
28213 27461 46 78 18
28500 27461 26 40 11
28600 27461 26 48 6
28958 27461 28 42 2
29131 27461 50 56 2
29531 27461 14 118 2
29566 27461 22 2 2
29839 27461 20 156 26
30482 27461 32 26 43
30726 27461 26 46 23
31089 27461 8 72 17
31704 27461 64 2 6
31873 27461 18 28 14
33107 27461 18 4 24
34186 27461 8 42 0
34597 27461 2 20 0
26132 27462 30 22 7
26168 27462 34 82 32
26767 27462 30 56 8
27244 27462 24 136 9
27594 27462 36 8 7
28693 27462 48 4 32
30218 27462 26 32 34
31195 27462 70 18 19
31248 27462 72 28 31
31291 27462 114 38 17
31877 27462 34 30 18
32128 27462 30 178 29
32547 27462 28 78 12
33366 27462 34 42 21
33754 27462 76 34 26
33929 27462 12 22 23
33941 27462 32 46 37
34544 27462 24 70 2
34580 27462 8 24 2
34638 27462 58 14 20
26242 27463 18 134 31
26588 27463 28 190 5
26699 27463 28 52 1
27875 27463 20 12 36
28046 27463 24 2 45
28148 27463 24 48 17
28737 27463 80 28 4
28750 27463 18 26 4
28858 27463 76 32 43
29421 27463 98 58 2
30847 27463 20 40 8
31743 27463 28 6 44
33376 27463 10 42 15
33403 27463 16 4 16
33446 27463 24 156 19
33627 27463 90 70 2
33682 27463 18 32 19
34242 27463 22 26 5
34568 27463 16 62 12
26399 27464 14 2 15
26722 27464 28 48 1
27474 27464 4 36 12
29029 27464 18 40 1
29195 27464 24 6 29
29336 27464 46 52 10
29783 27464 80 32 34
30102 27464 6 58 23
30611 27464 42 56 14
31115 27464 12 28 9
31665 27464 26 70 2
32280 27464 18 28 3
32315 27464 24 50 2
32586 27464 10 36 6
33132 27464 20 36 17
33277 27464 4 54 6
33566 27464 86 28 16
33762 27464 8 16 38
33785 27464 34 82 9
34364 27464 134 16 7
34428 27464 46 42 21
34508 27464 38 16 17
34713 27464 10 28 19
34979 27464 26 18 33
35104 27464 16 68 27
26011 27465 14 50 4
26019 27465 28 62 6
26198 27465 16 74 25
26320 27465 142 136 6
26489 27465 78 176 11
27223 27465 20 16 14
27578 27465 26 30 9
27890 27465 38 16 2
28641 27465 26 20 15
28934 27465 18 80 36
29094 27465 24 90 30
29381 27465 28 32 5
29501 27465 18 32 0
29781 27465 20 40 3
29959 27465 86 28 1
30027 27465 18 60 5
30640 27465 32 68 21
30677 27465 12 58 10
30856 27465 18 74 13
30866 27465 18 6 21
31304 27465 94 24 30
31537 27465 10 56 9
31702 27465 20 54 1
32084 27465 20 48 5
32820 27465 16 46 6
33224 27465 12 38 6
34128 27465 34 52 3
34456 27465 12 66 3
26453 27466 102 16 17
26618 27466 14 22 7
26928 27466 18 48 36
27112 27466 16 2 36
27115 27466 104 14 2
27136 27466 90 12 24
27239 27466 22 36 5
27316 27466 18 38 9
27338 27466 4 2 21
27565 27466 26 4 19
28629 27466 20 56 1
28739 27466 110 44 24
29123 27466 28 76 13
29407 27466 26 14 23
29553 27466 22 42 4
29679 27466 128 20 8
29713 27466 14 4 26
29738 27466 138 74 2
29841 27466 20 18 3
30140 27466 24 38 29
30221 27466 34 16 14
30441 27466 78 78 1
30759 27466 32 36 10
30835 27466 26 2 23
31595 27466 16 2 13
31651 27466 32 48 21
32228 27466 26 126 6
32679 27466 24 68 31
32819 27466 16 4 23
32863 27466 52 52 43
33381 27466 24 64 5
33383 27466 24 58 43
33624 27466 20 34 1
33891 27466 8 38 13
33909 27466 24 62 0
34059 27466 64 28 12
34284 27466 44 16 1
34576 27466 26 34 9
34583 27466 16 22 37
34826 27466 12 56 41
34871 27466 12 6 25
26056 27467 16 24 7
26549 27467 96 18 5
26977 27467 106 2 30
27172 27467 68 68 15
27341 27467 50 28 11
27542 27467 88 58 19
27902 27467 82 52 13
28138 27467 12 170 2
28468 27467 58 34 17
28622 27467 18 62 16
28673 27467 22 6 53
29163 27467 72 78 15
29467 27467 28 164 4
29469 27467 54 68 25
29475 27467 60 28 20
29518 27467 54 52 22
31228 27467 30 32 16
32078 27467 12 14 10
32483 27467 28 82 13
32764 27467 42 18 33
32804 27467 32 18 5
33258 27467 14 10 4
33452 27467 20 68 7
33964 27467 28 42 32
26108 27468 52 72 19
26302 27468 28 62 2
27401 27468 30 36 10
28042 27468 32 32 10
28928 27468 58 42 11
29008 27468 10 42 4
29071 27468 34 30 12
29092 27468 14 48 9
29444 27468 14 12 0
29477 27468 72 32 20
29755 27468 20 40 15
31229 27468 20 26 8
31579 27468 38 52 1
31715 27468 74 72 19
32734 27468 26 28 14
32917 27468 18 28 10
33025 27468 10 186 20
33150 27468 26 14 29
33461 27468 12 56 3
33504 27468 16 34 0
34557 27468 10 34 6
34712 27468 12 30 16
34847 27468 24 50 21
26027 27469 26 36 12
26483 27469 8 46 15
26532 27469 62 56 21
26816 27469 22 30 0
26941 27469 20 6 14
26999 27469 44 42 22
27048 27469 6 4 41
27740 27469 48 54 8
27924 27469 46 124 10
27992 27469 52 46 9
28046 27469 14 2 46
28055 27469 22 28 46
28155 27469 8 80 10
29004 27469 24 22 10
29083 27469 8 30 37
29411 27469 44 22 7
29659 27469 18 2 49
30190 27469 14 42 2
30484 27469 26 28 1
30674 27469 22 34 18
31300 27469 20 56 2
31349 27469 20 2 11
31958 27469 20 20 2
32218 27469 18 42 2
32348 27469 26 30 0
32413 27469 20 38 4
32702 27469 16 36 20
32704 27469 14 20 12
32933 27469 30 90 8
33482 27469 62 28 18
33840 27469 16 22 31
33877 27469 18 52 34
33989 27469 22 66 5
34577 27469 28 124 21
35005 27469 26 58 3
26776 27470 10 4 29
27338 27470 22 2 22
27479 27470 32 64 11
27595 27470 48 34 21
27976 27470 30 36 21
29723 27470 32 166 8
30084 27470 118 36 1
30458 27470 6 22 18
30900 27470 26 58 25
30963 27470 20 16 0
31259 27470 24 4 14
31513 27470 44 66 32
31634 27470 28 28 9
31794 27470 40 6 27
32365 27470 18 40 0
32513 27470 28 48 26
32799 27470 68 42 31
33534 27470 16 4 34
33625 27470 20 46 1
33700 27470 58 36 13
33795 27470 12 42 25
33830 27470 12 40 17
33912 27470 22 46 4
34720 27470 32 24 7
26013 27471 14 72 13
26306 27471 36 28 1
26905 27471 110 72 39
27235 27471 30 24 13
27393 27471 22 58 10
27632 27471 14 28 14
27751 27471 80 24 13
28266 27471 6 10 4
28964 27471 22 42 25
28988 27471 12 102 7
29482 27471 16 74 17
29549 27471 98 24 0
29603 27471 32 34 17
29714 27471 8 44 21
29859 27471 26 106 5
30310 27471 30 206 10
30681 27471 4 2 39
30705 27471 32 40 16
30723 27471 32 2 26
30903 27471 30 56 7
31000 27471 42 56 20
31816 27471 14 36 1
32139 27471 22 20 9
32244 27471 44 50 26
32920 27471 18 54 9
32982 27471 24 22 7
33827 27471 70 76 21
34348 27471 46 44 25
34507 27471 10 56 8
34517 27471 34 70 2
26030 27472 40 100 2
26171 27472 34 78 10
26186 27472 30 72 10
26431 27472 20 86 13
27404 27472 18 6 0
27421 27472 102 6 6
28230 27472 24 2 35
29036 27472 8 66 11
29701 27472 8 22 23
29707 27472 30 28 2
29742 27472 30 2 34
29897 27472 6 42 20
31019 27472 12 70 5
31321 27472 4 62 7
31472 27472 42 42 1
31566 27472 42 42 6
31591 27472 14 52 6
32448 27472 6 12 23
32634 27472 16 42 3
33361 27472 20 22 21
33571 27472 4 62 1
33813 27472 70 18 10
34733 27472 18 32 21
34750 27472 22 2 16
34810 27472 22 84 14
27557 27473 34 72 12
27806 27473 12 32 0
27901 27473 6 26 17
29135 27473 44 38 1
29201 27473 54 92 3
30662 27473 8 20 25
30690 27473 26 68 11
30802 27473 28 50 13
30911 27473 28 42 9
31349 27473 14 2 12
31587 27473 8 70 18
31704 27473 16 2 7
32101 27473 48 70 2
32813 27473 20 2 36
33090 27473 30 30 14
33377 27473 104 32 17
33378 27473 24 22 17
33403 27473 12 2 17
33669 27473 58 26 1
33674 27473 82 38 0
33721 27473 18 38 18
34148 27473 12 30 4
34426 27473 6 28 7
34537 27473 76 10 17
34727 27473 22 42 8
26078 27474 20 62 13
26611 27474 36 16 15
26925 27474 10 110 14
26987 27474 64 26 11
27123 27474 20 10 13
27525 27474 46 60 1
27858 27474 20 172 2
28037 27474 24 6 29
28102 27474 56 14 25
29652 27474 56 14 36
30284 27474 30 74 6
30392 27474 12 60 8
30507 27474 14 70 2
32054 27474 22 66 2
32371 27474 18 38 0
32631 27474 26 34 8
33107 27474 16 4 25
33303 27474 74 26 11
33617 27474 62 30 31
33643 27474 24 80 7
34215 27474 30 36 5
34347 27474 22 26 17
34594 27474 46 98 24
26369 27475 16 100 9
26599 27475 32 34 2
26691 27475 26 74 25
26719 27475 46 46 4
26828 27475 54 126 22
27594 27475 20 88 8
27617 27475 12 16 32
27890 27475 12 74 3
28531 27475 74 30 15
29188 27475 120 16 23
29294 27475 50 22 4
29306 27475 40 10 31
29598 27475 44 44 14
30038 27475 22 64 17
30737 27475 46 4 39
30835 27475 4 4 24
30969 27475 24 94 23
31421 27475 24 50 0
31449 27475 8 80 3
31453 27475 38 56 13
31813 27475 26 26 6
31936 27475 4 28 1
32232 27475 18 54 1
32492 27475 58 28 20
32599 27475 68 32 11
32926 27475 54 20 3
34271 27475 70 68 6
34601 27475 34 44 1
26009 27476 88 56 19
26378 27476 28 72 9
26640 27476 132 22 1
26983 27476 6 26 21
27025 27476 14 34 2
27477 27476 26 22 9
28287 27476 48 20 1
28980 27476 30 52 3
29329 27476 72 62 5
29731 27476 88 138 1
30100 27476 88 38 35
30274 27476 18 34 0
31356 27476 26 34 5
32261 27476 22 2 20
34848 27476 34 22 4
34991 27476 40 60 2
26368 27477 28 36 5
27470 27477 88 42 8
27541 27477 16 30 0
27654 27477 22 10 25
28021 27477 8 58 3
28434 27477 68 18 7
28510 27477 20 146 15
28693 27477 18 6 33
29272 27477 26 88 11
29407 27477 4 66 24
29409 27477 92 54 18
30095 27477 12 22 7
30153 27477 36 10 41
30186 27477 48 74 3
30438 27477 54 26 1
30512 27477 18 102 24
30793 27477 52 32 18
31728 27477 26 32 8
32155 27477 56 6 12
32220 27477 48 46 16
32356 27477 6 54 2
33020 27477 12 46 2
33117 27477 18 304 12
33993 27477 14 64 4
34184 27477 28 12 3
34702 27477 26 62 0
35085 27477 72 26 24
26134 27478 16 30 2
26204 27478 6 22 51
26336 27478 18 66 6
26653 27478 62 52 4
26803 27478 14 36 5
27243 27478 20 106 5
27404 27478 32 52 1
27814 27478 70 22 11
27983 27478 26 46 29
28385 27478 30 2 0
28559 27478 88 60 28
28666 27478 44 4 21
28730 27478 96 34 7
28943 27478 38 40 10
29289 27478 30 24 10
29493 27478 22 2 11
30023 27478 82 28 14
30201 27478 88 38 7
30361 27478 20 88 10
30652 27478 94 36 14
30723 27478 20 2 27
30733 27478 12 122 40
30866 27478 6 2 22
31325 27478 26 90 20
31364 27478 66 122 21
31595 27478 20 2 14
31735 27478 22 48 34
31753 27478 28 34 7
31908 27478 8 50 2
32921 27478 28 28 12
34163 27478 34 22 7
34228 27478 16 26 15
34599 27478 24 62 20
34897 27478 52 36 1
35086 27478 18 140 5
26125 27479 88 62 17
26215 27479 88 60 3
26509 27479 38 156 10
26733 27479 16 30 9
26908 27479 58 132 12
27009 27479 10 40 16
27031 27479 18 38 3
27143 27479 12 36 22
27940 27479 72 96 21
28904 27479 20 84 2
29331 27479 14 36 2
29538 27479 14 60 29
29546 27479 10 84 7
29566 27479 38 2 3
29883 27479 60 24 10
30017 27479 38 56 42
30261 27479 14 34 6
31270 27479 116 24 11
33017 27479 18 36 26
34296 27479 40 8 11
26110 27480 18 138 26
27112 27480 28 2 37
27377 27480 48 94 4
27608 27480 12 28 7
28890 27480 20 32 4
28978 27480 12 74 37
29255 27480 20 32 3
29434 27480 30 36 12
29927 27480 60 74 33
30011 27480 26 38 6
30296 27480 14 124 19
30695 27480 66 36 13
31537 27480 38 48 10
31612 27480 28 28 2
32013 27480 140 56 13
32155 27480 10 2 13
32335 27480 8 34 2
32813 27480 20 2 37
32819 27480 24 2 24
33068 27480 30 28 24
33360 27480 32 10 8
33812 27480 12 84 3
33969 27480 92 18 27
34242 27480 6 64 6
34363 27480 26 42 3
34375 27480 14 64 15
34705 27480 18 78 5
26174 27481 54 8 24
27048 27481 36 2 42
27115 27481 8 44 3
27131 27481 16 48 0
27646 27481 24 14 3
28046 27481 28 4 47
28256 27481 26 92 39
28506 27481 68 42 3
28922 27481 22 24 3
29149 27481 14 28 4
29594 27481 42 38 4
30171 27481 20 2 0
30330 27481 74 18 11
30948 27481 20 46 22
31349 27481 6 2 13
31384 27481 42 40 2
31841 27481 10 16 1
31934 27481 22 56 19
32219 27481 18 22 0
32608 27481 8 16 17
32648 27481 20 40 14
32913 27481 16 32 7
33336 27481 8 40 0
33651 27481 16 36 28
33723 27481 34 34 6
34204 27481 84 32 29
34280 27481 14 46 7
34364 27481 28 38 8
26415 27482 54 62 11
26425 27482 88 34 1
26483 27482 48 82 16
27565 27482 42 2 20
27970 27482 48 42 21
28020 27482 28 22 7
28040 27482 12 114 4
28075 27482 40 16 12
28242 27482 22 6 0
28289 27482 40 86 7
28673 27482 22 2 54
28952 27482 50 84 2
29195 27482 24 4 30
29713 27482 28 2 27
30692 27482 10 4 2
31059 27482 24 26 5
31195 27482 22 70 20
31222 27482 46 14 10
31733 27482 30 42 13
31958 27482 6 54 3
33127 27482 56 78 3
33155 27482 24 72 19
33515 27482 18 22 11
33823 27482 44 64 37
33866 27482 10 28 7
34140 27482 54 72 11
34284 27482 16 10 2
34676 27482 12 62 10
34871 27482 18 2 26
26074 27483 38 34 7
27783 27483 48 32 12
27825 27483 38 2 24
27903 27483 14 30 13
27922 27483 8 28 7
28764 27483 34 44 1
29324 27483 30 76 9
29688 27483 104 18 0
29751 27483 30 2 16
30428 27483 64 42 0
30571 27483 10 26 3
30913 27483 8 28 1
31006 27483 12 10 29
31174 27483 16 80 52
31606 27483 42 30 30
31793 27483 12 16 9
31906 27483 14 30 32
32145 27483 16 120 12
32835 27483 74 64 18
32879 27483 22 48 8
33080 27483 14 38 0
33164 27483 12 78 1
33204 27483 72 56 43
33520 27483 90 40 7
33599 27483 86 56 15
34018 27483 42 64 3
34219 27483 34 6 5
34437 27483 66 52 16
34566 27483 122 20 46
35075 27483 52 70 35
26004 27484 52 64 12
26399 27484 44 2 16
26437 27484 62 50 25
26615 27484 42 76 3
26703 27484 16 26 49
27142 27484 20 38 11
27223 27484 16 16 15
27458 27484 6 54 3
28037 27484 16 6 30
28850 27484 38 14 19
28873 27484 24 50 10
29316 27484 10 28 39
29342 27484 36 58 12
29379 27484 10 30 20
30390 27484 78 44 12
30502 27484 14 60 16
30737 27484 12 4 40
32804 27484 20 34 6
32852 27484 12 56 7
32983 27484 18 134 28
32989 27484 58 36 45
33215 27484 10 52 10
33405 27484 24 38 46
33564 27484 8 42 1
34397 27484 20 56 16
34798 27484 22 28 9
35032 27484 16 20 28
26046 27485 22 42 27
26241 27485 18 18 26
26486 27485 22 64 10
26727 27485 30 106 39
27242 27485 10 60 35
27306 27485 30 42 12
27512 27485 34 76 4
28372 27485 54 42 20
28585 27485 22 10 4
28717 27485 30 36 12
28841 27485 32 94 16
28844 27485 36 14 11
29444 27485 26 40 1
30530 27485 82 14 20
30952 27485 16 68 12
31497 27485 24 30 7
31794 27485 20 2 28
32058 27485 22 20 19
32127 27485 42 44 28
32651 27485 70 68 38
32680 27485 30 74 13
32737 27485 18 120 3
33202 27485 6 130 10
33282 27485 80 2 25
33467 27485 30 58 7
33624 27485 12 52 2
33863 27485 14 80 40
34471 27485 4 46 10
34560 27485 30 34 3
34906 27485 58 74 13
26228 27486 16 44 7
26495 27486 4 60 8
26941 27486 40 78 15
27041 27486 14 48 5
27099 27486 50 32 29
27136 27486 56 16 25
27338 27486 22 6 23
27402 27486 22 72 10
27702 27486 16 10 23
29214 27486 42 46 20
29373 27486 92 134 23
29401 27486 30 58 31
29450 27486 16 112 14
29483 27486 50 28 2
29659 27486 22 2 50
30221 27486 28 22 15
30874 27486 20 92 41
31211 27486 20 2 23
31320 27486 30 174 16
31877 27486 2 24 19
32448 27486 18 116 24
32501 27486 18 116 8
33134 27486 54 12 3
34611 27486 42 28 17
26131 27487 80 16 35
27151 27487 8 4 0
27341 27487 16 16 12
28720 27487 26 40 6
29129 27487 42 20 39
29271 27487 46 152 21
29566 27487 24 2 4
29679 27487 10 40 9
29976 27487 26 34 35
30219 27487 80 16 46
30482 27487 22 16 44
30533 27487 94 60 28
30678 27487 28 28 21
30751 27487 14 18 12
31100 27487 84 62 11
31781 27487 140 14 19
32023 27487 72 32 32
32436 27487 28 20 13
32718 27487 16 54 14
32819 27487 8 6 25
32970 27487 6 56 16
33107 27487 8 6 26
33150 27487 14 54 30
33223 27487 30 24 37
33412 27487 78 44 30
33525 27487 20 34 0
33534 27487 20 2 35
33718 27487 12 114 24
33762 27487 16 46 39
34196 27487 92 58 26
34713 27487 24 26 20
34960 27487 20 84 22
27225 27488 12 114 4
27577 27488 12 32 21
27600 27488 18 28 0
27883 27488 62 26 32
27954 27488 24 20 10
28454 27488 22 54 0
29548 27488 12 18 19
29712 27488 10 64 3
30391 27488 8 74 22
30835 27488 12 6 25
30923 27488 18 10 27
31060 27488 12 60 6
31259 27488 24 2 15
31704 27488 16 2 8
31997 27488 34 32 8
32261 27488 20 2 21
33258 27488 48 16 5
33801 27488 28 78 13
34151 27488 28 10 21
34583 27488 14 34 38
34804 27488 76 90 10
