user_id time_stamp(seconds) query_length response_length round_index
8403 8347 10 30 16
8981 8347 14 98 20
9053 8347 10 56 9
9415 8347 52 10 4
10296 8347 14 48 16
10316 8347 38 70 4
11171 8347 18 6 18
11317 8347 30 12 6
11640 8347 90 136 14
12193 8347 66 64 17
12383 8347 40 94 18
13198 8347 22 70 10
13241 8347 18 74 10
13350 8347 70 70 21
14753 8347 20 10 4
5522 8348 64 130 11
5728 8348 14 52 9
6287 8348 18 32 0
6361 8348 8 18 34
6659 8348 34 6 26
6703 8348 136 88 4
7779 8348 14 62 2
8597 8348 22 22 10
8971 8348 32 32 8
9924 8348 52 38 2
10357 8348 16 72 8
10895 8348 52 12 2
11316 8348 26 32 1
11477 8348 14 104 7
11779 8348 10 10 18
12809 8348 4 28 7
12886 8348 26 46 6
13605 8348 20 22 18
13879 8348 36 42 7
14192 8348 60 68 8
14374 8348 20 24 0
14866 8348 20 34 14
15275 8348 22 84 4
4519 8349 10 18 0
4568 8349 22 10 2
4654 8349 18 32 1
4933 8349 20 70 22
5205 8349 22 26 9
6149 8349 24 22 5
6483 8349 30 34 5
6517 8349 20 60 5
6849 8349 24 30 1
7024 8349 12 74 15
8088 8349 20 2 11
8526 8349 18 38 17
9502 8349 36 24 24
11095 8349 28 52 1
11243 8349 8 24 19
11873 8349 30 206 11
11879 8349 22 12 11
12971 8349 40 28 2
13718 8349 24 86 7
14297 8349 16 26 27
14446 8349 18 18 8
14559 8349 2 74 14
14975 8349 20 26 8
15809 8349 8 32 11
16135 8349 18 60 21
4600 8350 108 212 17
4687 8350 28 36 0
4889 8350 12 64 16
5545 8350 50 56 10
5769 8350 2 20 18
6136 8350 18 24 18
6160 8350 50 68 8
6507 8350 16 4 15
6587 8350 48 24 14
7002 8350 22 4 23
7851 8350 32 38 6
8009 8350 32 10 2
8521 8350 26 2 19
9175 8350 16 66 3
9503 8350 26 56 8
9531 8350 12 20 9
9609 8350 56 38 5
10328 8350 16 36 7
10557 8350 38 14 15
10732 8350 102 100 5
10911 8350 6 8 5
11296 8350 2 2 6
11414 8350 20 62 2
11674 8350 16 50 8
13086 8350 70 44 1
13490 8350 6 6 17
13905 8350 12 82 9
15697 8350 24 40 1
15818 8350 60 38 1
15926 8350 10 14 16
4561 8351 60 6 10
4800 8351 22 32 16
5092 8351 16 2 21
5475 8351 32 56 15
7221 8351 4 30 21
7293 8351 34 126 9
7512 8351 22 58 10
7864 8351 22 12 12
8908 8351 8 24 12
9242 8351 10 44 14
9278 8351 24 46 9
9782 8351 36 58 9
9841 8351 18 66 6
10014 8351 62 40 0
10353 8351 32 4 26
11536 8351 30 12 21
12818 8351 20 78 4
12904 8351 62 24 4
15368 8351 12 56 1
15787 8351 16 44 7
15790 8351 26 34 21
16026 8351 4 2 16
16418 8351 24 130 8
4498 8352 68 24 18
5116 8352 38 42 19
5332 8352 36 42 18
5803 8352 46 34 1
6305 8352 4 118 3
6327 8352 20 170 21
6546 8352 50 28 0
7519 8352 20 44 1
7760 8352 16 78 10
7859 8352 20 40 9
8449 8352 30 14 20
9433 8352 18 38 0
10006 8352 48 24 11
10622 8352 54 76 11
10956 8352 24 48 8
11181 8352 38 38 18
11342 8352 14 18 0
11378 8352 36 28 2
11405 8352 132 40 7
11409 8352 18 140 2
11835 8352 10 2 13
12144 8352 14 14 2
12320 8352 14 38 17
12331 8352 20 68 2
12960 8352 30 62 11
13792 8352 32 2 15
14857 8352 36 32 18
15536 8352 16 18 0
15597 8352 34 82 13
15747 8352 102 28 2
5266 8353 20 48 23
5555 8353 28 40 11
5561 8353 28 10 6
5856 8353 22 38 4
5859 8353 20 26 8
5995 8353 22 40 15
7412 8353 106 34 0
7759 8353 58 26 2
9066 8353 26 40 4
9199 8353 22 18 8
9766 8353 28 40 23
9900 8353 14 54 1
9931 8353 48 20 21
11393 8353 38 24 5
12256 8353 106 38 0
13013 8353 20 34 7
14020 8353 128 34 13
14553 8353 24 44 4
14824 8353 62 94 5
15606 8353 30 64 9
4804 8354 22 46 11
4847 8354 68 88 15
5741 8354 44 58 3
5850 8354 8 2 14
6159 8354 14 72 6
6543 8354 14 2 9
7236 8354 14 36 16
7511 8354 10 40 19
9804 8354 18 34 4
10675 8354 16 48 4
12103 8354 30 66 23
12708 8354 22 46 16
12791 8354 18 32 13
12992 8354 6 58 2
13022 8354 16 68 2
13631 8354 34 70 17
13707 8354 30 2 20
13853 8354 12 62 5
15509 8354 28 36 1
15743 8354 24 42 17
15744 8354 26 68 8
5134 8355 38 78 6
5171 8355 30 204 7
5405 8355 32 24 0
5410 8355 6 48 6
5661 8355 42 42 0
5775 8355 36 30 20
6068 8355 40 20 12
6390 8355 22 18 7
7550 8355 10 16 5
7649 8355 16 72 3
8724 8355 42 2 17
9516 8355 22 38 15
9802 8355 18 44 11
11907 8355 34 32 5
11920 8355 46 150 6
12004 8355 42 32 4
12491 8355 96 98 23
12802 8355 16 134 5
13490 8355 10 2 18
14011 8355 22 2 0
14055 8355 22 60 25
14141 8355 24 114 1
14179 8355 104 34 18
14409 8355 26 38 14
14634 8355 56 44 19
15825 8355 48 14 9
16123 8355 14 42 9
16381 8355 4 6 13
16456 8355 48 44 2
16457 8355 18 40 3
16539 8355 14 2 10
5064 8356 18 10 2
5631 8356 20 16 11
5954 8356 12 66 1
6106 8356 46 32 3
6192 8356 22 92 2
6386 8356 70 16 11
7240 8356 22 2 18
7353 8356 16 76 7
7499 8356 22 18 3
7524 8356 66 56 9
7893 8356 20 40 8
8356 8356 22 28 7
8679 8356 20 36 3
9314 8356 82 58 15
9520 8356 16 52 4
9927 8356 24 18 17
10003 8356 6 78 13
10078 8356 18 24 6
10177 8356 64 166 13
11185 8356 2 34 5
11392 8356 26 26 8
11572 8356 12 2 14
11691 8356 14 64 4
12314 8356 44 20 5
12631 8356 10 34 27
13374 8356 24 62 4
13543 8356 40 40 21
14364 8356 28 36 20
15514 8356 10 68 7
4528 8357 10 52 24
4535 8357 88 28 17
4563 8357 160 8 1
5106 8357 30 40 25
7464 8357 52 2 16
7994 8357 12 52 4
8330 8357 22 32 24
8866 8357 22 14 4
9213 8357 20 34 11
9651 8357 8 96 12
9711 8357 10 82 4
9899 8357 36 18 7
10317 8357 84 78 1
10575 8357 16 48 4
11188 8357 92 52 8
11201 8357 26 62 2
12449 8357 10 50 7
12720 8357 14 44 1
12887 8357 24 26 16
13363 8357 20 24 0
14782 8357 18 70 11
14949 8357 10 26 0
15041 8357 36 72 12
15131 8357 62 58 24
16282 8357 56 36 4
16405 8357 6 4 0
4593 8358 14 98 10
5092 8358 24 2 22
5145 8358 18 120 13
5493 8358 28 44 8
5587 8358 26 60 2
5902 8358 40 54 17
6054 8358 8 44 5
6809 8358 34 94 5
6861 8358 30 46 1
7484 8358 24 56 2
7679 8358 44 2 6
8166 8358 32 22 1
8400 8358 26 20 9
8897 8358 12 26 22
9216 8358 32 18 17
9972 8358 16 120 5
10262 8358 22 80 10
10287 8358 14 30 20
10763 8358 36 94 4
11006 8358 10 58 12
11171 8358 8 2 19
11323 8358 46 40 2
11643 8358 32 52 12
12946 8358 22 180 6
13734 8358 28 32 3
14293 8358 26 44 20
14881 8358 16 42 5
15588 8358 20 84 4
15975 8358 32 2 20
16325 8358 6 46 21
16488 8358 2 30 5
16579 8358 10 30 15
4740 8359 2 10 20
4990 8359 20 52 9
5218 8359 12 70 9
6048 8359 4 68 7
6307 8359 14 40 27
6628 8359 18 64 9
7084 8359 24 36 11
7427 8359 18 62 7
7541 8359 34 78 14
8316 8359 16 44 16
8568 8359 16 2 0
8783 8359 4 36 9
8889 8359 32 38 4
10441 8359 16 32 14
10590 8359 8 16 2
11296 8359 6 6 7
11572 8359 6 6 15
11955 8359 18 32 11
12174 8359 36 30 7
12883 8359 30 36 3
13490 8359 2 2 19
13817 8359 34 64 20
13981 8359 48 78 4
14150 8359 30 116 7
15151 8359 22 12 8
15613 8359 60 28 22
15901 8359 10 76 11
16174 8359 8 28 15
5487 8360 42 42 3
5779 8360 56 30 7
6122 8360 26 28 7
6196 8360 72 24 11
6468 8360 20 30 14
8055 8360 18 30 9
9412 8360 24 28 8
9546 8360 124 128 4
9560 8360 30 50 4
9619 8360 34 72 7
9674 8360 12 22 14
9740 8360 46 20 18
9911 8360 20 16 16
10151 8360 18 28 12
10263 8360 46 28 8
11357 8360 42 100 8
11381 8360 22 34 1
11489 8360 20 76 7
11659 8360 42 66 17
11835 8360 26 4 14
11986 8360 40 42 1
12533 8360 26 136 2
12965 8360 22 16 23
13273 8360 28 34 6
13953 8360 142 16 6
14097 8360 8 38 1
14441 8360 16 48 20
15209 8360 22 34 20
15355 8360 20 38 15
15647 8360 6 2 18
16154 8360 28 64 10
5551 8361 80 76 16
5776 8361 50 60 2
6691 8361 84 168 16
8162 8361 28 56 9
8478 8361 106 22 2
8557 8361 24 48 1
8634 8361 36 38 2
8669 8361 6 56 10
9096 8361 6 66 2
9559 8361 18 32 14
10033 8361 6 70 6
10430 8361 18 14 21
10636 8361 14 6 2
11528 8361 12 58 6
11649 8361 44 58 2
11829 8361 38 80 15
11887 8361 6 72 13
11985 8361 14 72 4
12045 8361 20 42 5
12150 8361 26 62 3
12373 8361 16 124 15
13258 8361 6 32 0
13419 8361 10 24 0
14324 8361 34 12 20
15064 8361 102 14 22
15261 8361 54 48 4
15383 8361 30 40 1
15473 8361 14 40 6
16026 8361 6 2 17
16369 8361 6 38 1
4561 8362 16 102 11
5262 8362 20 62 9
5568 8362 26 56 24
5752 8362 30 34 6
6363 8362 88 36 13
6419 8362 12 36 3
6507 8362 14 6 16
6513 8362 20 32 8
6543 8362 24 2 10
6551 8362 30 16 2
6876 8362 22 48 5
7059 8362 14 66 2
7240 8362 24 4 19
7586 8362 26 42 20
7794 8362 38 120 11
7866 8362 26 42 13
7993 8362 12 44 1
8389 8362 22 54 19
9218 8362 62 18 0
9558 8362 18 30 5
10018 8362 18 24 2
10331 8362 26 46 15
10543 8362 46 40 13
10586 8362 74 10 14
10872 8362 56 34 13
11918 8362 10 36 7
12812 8362 14 30 0
13315 8362 34 58 4
13830 8362 20 78 8
13923 8362 14 28 0
13989 8362 24 134 11
14172 8362 26 52 16
14759 8362 14 24 4
14991 8362 26 92 7
15020 8362 54 2 4
15468 8362 50 56 2
15647 8362 4 2 19
15849 8362 34 34 5
16113 8362 8 56 5
16328 8362 22 36 4
5182 8363 16 64 22
6185 8363 34 40 26
6430 8363 10 64 1
6498 8363 22 52 20
7051 8363 30 58 5
8588 8363 16 46 9
9235 8363 72 62 9
9562 8363 92 26 14
10615 8363 110 26 14
11047 8363 14 30 4
12457 8363 16 50 15
12532 8363 22 34 0
13048 8363 76 6 2
13173 8363 14 34 11
13390 8363 34 78 10
13934 8363 8 74 7
14753 8363 16 38 5
15249 8363 8 16 8
15279 8363 18 44 6
15851 8363 86 88 9
4500 8364 24 40 4
4840 8364 48 56 15
5092 8364 12 6 23
5359 8364 12 48 2
5571 8364 52 48 13
5890 8364 32 20 0
7477 8364 24 16 0
7724 8364 20 148 18
8359 8364 28 50 0
8724 8364 8 2 18
8813 8364 18 60 20
9599 8364 54 26 19
9903 8364 30 32 7
10911 8364 18 38 6
11826 8364 34 44 3
12864 8364 24 46 16
13323 8364 16 28 14
13694 8364 24 52 8
13792 8364 16 6 16
14226 8364 10 46 11
14439 8364 28 58 5
15001 8364 2 6 21
15467 8364 46 54 11
15916 8364 12 12 2
16297 8364 54 38 3
4519 8365 6 16 1
5151 8365 28 56 6
5452 8365 22 32 12
6452 8365 98 10 4
6599 8365 22 20 2
6959 8365 12 8 6
8057 8365 18 64 10
8148 8365 50 72 16
9652 8365 32 16 5
10229 8365 32 2 10
10873 8365 58 2 24
10910 8365 24 64 22
12172 8365 28 26 1
12570 8365 28 38 6
12851 8365 22 116 9
14420 8365 18 40 7
15086 8365 12 14 10
15321 8365 26 32 10
16440 8365 12 58 3
16475 8365 4 38 16
4568 8366 22 34 3
5054 8366 20 30 21
5496 8366 2 84 4
5561 8366 6 12 7
8278 8366 18 76 4
8549 8366 18 46 15
9494 8366 2 78 25
10300 8366 22 44 0
10780 8366 8 20 0
11606 8366 32 64 12
12254 8366 32 76 20
12504 8366 8 88 12
12532 8366 24 28 1
12900 8366 4 106 19
13707 8366 46 4 21
14038 8366 8 38 0
14093 8366 12 32 8
14312 8366 22 20 9
14503 8366 24 62 16
14694 8366 18 74 9
15247 8366 18 76 3
16294 8366 28 58 13
16414 8366 28 24 5
6039 8367 82 74 2
6154 8367 34 50 9
7264 8367 22 28 2
7441 8367 76 32 9
7864 8367 12 78 13
8581 8367 56 68 12
8851 8367 12 64 6
10117 8367 16 44 8
10254 8367 54 76 10
10784 8367 30 76 9
10855 8367 22 2 11
10895 8367 28 58 3
10979 8367 22 138 30
11222 8367 36 28 25
11608 8367 86 32 12
12040 8367 26 42 11
12144 8367 26 30 3
13329 8367 16 2 14
15704 8367 10 34 9
16348 8367 32 34 3
16486 8367 14 28 24
4975 8368 26 60 8
5272 8368 6 18 10
5680 8368 54 36 3
5805 8368 28 28 17
5867 8368 12 22 10
5966 8368 8 114 24
7004 8368 18 42 9
7307 8368 28 58 15
7559 8368 38 8 14
7602 8368 28 48 11
7819 8368 30 44 10
7999 8368 86 32 14
8231 8368 34 70 15
8432 8368 14 58 11
8939 8368 38 66 3
8974 8368 156 134 10
9043 8368 12 46 3
9239 8368 90 68 9
9486 8368 16 30 2
9710 8368 76 70 17
9904 8368 70 58 18
9954 8368 28 60 3
10336 8368 34 26 24
11167 8368 14 66 3
11199 8368 54 94 5
11536 8368 18 36 22
12984 8368 20 70 17
13884 8368 22 24 20
14173 8368 18 28 7
14245 8368 22 66 9
14544 8368 18 130 10
14645 8368 22 16 19
15563 8368 14 178 8
15683 8368 20 28 14
15926 8368 16 48 17
16026 8368 2 4 18
16081 8368 30 64 20
16201 8368 94 6 11
16371 8368 28 12 25
16381 8368 20 4 14
5043 8369 6 18 0
5050 8369 2 32 1
5490 8369 54 28 19
5977 8369 52 52 12
6026 8369 30 24 5
6111 8369 60 86 16
6128 8369 36 4 27
6543 8369 26 2 11
7044 8369 24 24 1
7080 8369 10 34 23
7311 8369 86 34 7
7539 8369 42 72 19
9616 8369 12 30 3
9712 8369 28 46 4
10238 8369 16 160 19
10454 8369 66 82 4
10946 8369 16 58 7
11530 8369 16 68 22
11572 8369 6 2 16
12466 8369 76 72 27
12592 8369 34 58 9
12778 8369 16 50 0
12971 8369 12 90 3
13625 8369 18 20 6
14580 8369 28 68 22
14723 8369 42 34 0
15488 8369 26 26 0
15882 8369 12 34 0
16146 8369 32 22 5
16552 8369 26 52 2
5512 8370 26 18 3
5648 8370 84 140 15
5905 8370 24 62 2
5961 8370 14 68 21
6272 8370 32 112 1
6793 8370 126 12 1
7002 8370 18 6 24
7183 8370 26 110 19
7374 8370 74 54 18
7679 8370 24 2 7
7692 8370 24 78 24
8366 8370 10 52 21
8471 8370 10 42 2
9915 8370 16 62 22
10002 8370 48 90 4
11171 8370 16 2 20
11232 8370 10 16 13
11544 8370 26 8 25
12288 8370 8 138 25
12728 8370 46 30 7
5007 8371 14 46 3
5055 8371 30 20 4
5333 8371 120 20 2
5417 8371 12 6 20
5438 8371 32 32 8
5789 8371 26 16 10
7221 8371 22 56 22
7382 8371 44 54 19
8410 8371 12 28 15
9379 8371 24 16 11
9450 8371 36 32 8
10176 8371 2 30 0
10636 8371 20 42 3
10942 8371 44 6 16
11203 8371 102 62 1
11311 8371 14 72 8
11556 8371 2 24 15
11971 8371 10 30 12
12400 8371 22 16 16
13114 8371 6 60 2
13490 8371 26 2 20
13660 8371 48 14 8
13848 8371 32 54 14
14178 8371 10 66 5
14627 8371 38 34 2
14747 8371 24 96 1
14847 8371 32 8 23
15151 8371 16 44 9
15619 8371 40 12 20
15656 8371 40 28 29
15736 8371 44 82 11
16546 8371 18 36 4
4563 8372 28 44 2
4740 8372 2 40 21
5107 8372 24 32 4
5249 8372 12 34 18
5506 8372 18 32 22
6986 8372 2 12 10
6990 8372 26 30 15
6993 8372 30 40 0
7258 8372 10 56 3
7610 8372 30 26 14
8005 8372 14 6 14
8403 8372 16 78 17
8908 8372 18 22 13
10180 8372 60 20 16
10916 8372 10 58 13
11509 8372 28 56 3
11760 8372 22 56 6
11879 8372 12 36 12
12229 8372 20 28 5
12578 8372 58 54 1
12895 8372 26 8 18
13025 8372 62 32 13
14043 8372 58 30 1
14297 8372 30 54 28
15555 8372 16 128 22
15557 8372 52 46 1
15648 8372 48 102 20
15909 8372 120 16 10
4640 8373 28 58 5
5222 8373 10 82 7
5304 8373 14 118 10
5945 8373 32 72 10
6136 8373 14 12 19
7786 8373 20 38 1
7853 8373 12 36 12
8095 8373 22 58 1
8563 8373 22 16 8
8721 8373 52 34 0
9368 8373 26 22 24
9531 8373 20 28 10
9689 8373 10 34 0
9779 8373 70 28 2
11243 8373 62 20 20
11935 8373 12 54 5
12002 8373 22 26 17
12420 8373 26 22 10
12451 8373 10 154 15
12743 8373 10 24 0
12749 8373 16 8 13
13603 8373 14 30 0
15020 8373 34 2 5
15437 8373 86 80 6
15910 8373 8 16 7
16474 8373 52 62 6
4654 8374 28 10 2
4785 8374 16 44 7
4800 8374 20 68 17
5914 8374 12 56 10
5932 8374 44 46 3
6161 8374 138 20 5
7083 8374 50 66 2
7270 8374 14 38 1
8009 8374 32 60 3
8507 8374 22 14 0
9746 8374 14 48 0
10229 8374 14 2 11
10397 8374 20 50 7
10694 8374 62 44 17
10937 8374 44 40 3
11527 8374 44 62 10
13307 8374 20 40 16
13557 8374 18 40 7
15252 8374 40 12 15
15313 8374 24 56 10
15747 8374 6 70 3
15994 8374 58 64 5
16180 8374 18 68 4
4490 8375 24 48 4
4543 8375 40 32 7
5064 8375 10 62 3
5227 8375 18 32 2
6840 8375 34 66 3
6901 8375 6 62 4
7464 8375 42 6 17
7531 8375 120 46 3
7550 8375 14 18 6
8134 8375 22 26 12
9343 8375 60 16 9
9958 8375 36 76 16
10083 8375 8 30 11
10855 8375 24 2 12
10936 8375 14 58 17
11976 8375 46 24 22
12809 8375 20 34 8
12850 8375 56 62 5
12912 8375 12 94 12
13435 8375 68 34 8
14113 8375 110 58 0
14588 8375 82 16 20
14810 8375 14 28 8
15181 8375 20 66 15
16057 8375 34 54 8
16089 8375 20 146 10
16193 8375 10 46 14
16373 8375 8 150 7
16605 8375 98 16 1
4770 8376 16 46 0
4974 8376 26 46 14
5224 8376 24 76 16
5504 8376 6 20 11
5795 8376 38 38 21
5818 8376 20 20 0
5974 8376 38 14 15
6068 8376 24 142 13
6222 8376 22 26 0
6392 8376 18 58 2
6514 8376 38 40 5
6533 8376 22 30 19
6570 8376 72 118 13
6698 8376 12 32 8
6936 8376 6 38 0
7002 8376 28 2 25
7045 8376 14 22 17
7129 8376 56 36 16
7138 8376 58 28 13
7661 8376 24 8 10
7930 8376 28 70 2
8181 8376 8 88 12
8597 8376 18 16 11
9180 8376 50 60 2
9672 8376 50 116 23
10013 8376 164 30 4
10200 8376 14 40 23
10376 8376 24 42 7
11342 8376 26 38 1
11484 8376 34 54 0
12612 8376 130 18 15
12765 8376 20 26 13
13627 8376 156 24 12
13953 8376 18 54 7
14781 8376 18 24 3
14886 8376 76 4 9
4659 8377 80 56 11
4829 8377 64 32 12
5964 8377 52 28 21
6459 8377 46 28 1
6507 8377 24 2 17
7240 8377 18 4 20
8337 8377 10 74 16
8449 8377 26 56 21
8685 8377 34 36 12
9738 8377 60 32 0
10010 8377 8 108 21
10023 8377 66 8 4
10966 8377 22 40 19
11393 8377 28 50 6
11572 8377 20 6 17
11907 8377 12 54 6
12524 8377 30 58 15
12917 8377 6 72 2
13281 8377 54 50 2
13329 8377 22 2 15
14822 8377 18 40 17
15530 8377 18 32 7
15647 8377 20 2 20
16381 8377 20 2 15
4706 8378 14 12 7
4717 8378 66 28 6
5605 8378 18 18 19
5711 8378 40 58 3
5769 8378 28 36 19
5998 8378 18 64 18
6128 8378 18 2 28
6546 8378 12 40 1
6785 8378 86 74 13
7392 8378 48 36 3
7507 8378 14 142 3
8168 8378 46 22 22
8706 8378 84 2 18
8914 8378 20 100 15
10043 8378 38 68 5
10382 8378 42 34 3
10873 8378 12 2 25
11787 8378 34 116 5
12135 8378 22 6 13
13490 8378 6 2 21
13776 8378 48 30 17
13803 8378 22 66 27
15809 8378 20 48 12
16045 8378 10 118 13
16085 8378 44 90 8
16560 8378 26 88 23
5146 8379 12 10 8
5332 8379 16 84 19
5957 8379 14 56 6
5994 8379 42 112 24
6426 8379 16 34 17
6448 8379 92 46 2
7332 8379 78 32 9
7366 8379 26 62 8
7835 8379 118 18 8
7851 8379 18 64 7
8408 8379 46 32 8
8639 8379 14 26 6
8866 8379 24 14 5
9889 8379 48 50 0
10441 8379 2 38 15
10442 8379 8 60 18
10544 8379 26 18 11
11835 8379 22 2 15
12011 8379 84 48 0
12020 8379 22 116 5
13494 8379 36 38 25
13509 8379 28 62 6
15864 8379 18 4 11
16064 8379 72 24 12
16162 8379 56 180 7
5205 8380 24 44 10
5850 8380 34 6 15
6357 8380 48 30 1
6768 8380 42 46 10
7694 8380 36 178 22
8144 8380 16 56 1
8356 8380 20 56 8
9080 8380 12 184 4
9208 8380 98 54 0
9358 8380 24 70 11
9975 8380 24 16 2
10189 8380 16 174 0
10306 8380 20 40 3
11337 8380 20 12 21
11750 8380 26 36 12
14530 8380 66 56 5
14745 8380 114 58 1
16416 8380 52 10 2
4595 8381 16 108 4
4687 8381 12 104 1
4968 8381 14 6 6
6452 8381 12 58 5
7108 8381 12 36 4
7314 8381 20 66 22
7423 8381 10 62 15
7573 8381 18 28 0
8166 8381 22 46 2
9719 8381 32 28 15
9740 8381 28 60 19
9793 8381 22 70 2
9927 8381 32 18 18
10006 8381 18 70 12
10012 8381 56 10 18
10328 8381 26 30 8
10437 8381 10 56 5
11378 8381 2 16 3
11459 8381 52 126 6
12430 8381 12 52 0
12572 8381 8 30 0
12815 8381 18 64 5
12886 8381 22 16 7
13105 8381 86 44 14
13346 8381 66 40 23
14016 8381 40 64 14
14759 8381 20 18 5
14866 8381 28 30 15
14949 8381 32 32 1
15063 8381 18 26 0
15064 8381 26 80 23
15077 8381 16 80 4
15086 8381 28 30 11
4610 8382 18 86 6
5561 8382 12 52 8
6337 8382 10 56 13
6587 8382 30 36 15
6599 8382 14 42 3
7148 8382 30 56 6
7167 8382 26 42 5
7758 8382 34 54 0
8005 8382 12 6 15
8706 8382 16 2 19
8965 8382 18 96 5
8971 8382 22 26 9
9433 8382 6 16 1
9692 8382 108 88 22
9897 8382 26 62 5
10078 8382 10 98 7
11442 8382 10 128 14
11544 8382 20 8 26
11846 8382 44 26 0
12465 8382 140 32 4
13792 8382 52 2 17
14084 8382 52 10 17
14350 8382 20 46 3
14699 8382 70 96 25
15463 8382 42 34 13
15481 8382 24 226 3
16026 8382 6 2 19
16061 8382 20 36 5
16255 8382 126 42 1
16471 8382 14 20 0
5498 8383 12 28 16
5509 8383 28 38 23
5516 8383 14 26 20
7336 8383 20 22 10
7365 8383 56 52 5
8277 8383 134 54 3
8747 8383 10 22 19
9216 8383 18 30 18
9911 8383 10 46 17
10557 8383 84 6 16
11326 8383 28 24 20
11723 8383 52 24 3
11913 8383 18 34 0
12256 8383 22 24 1
12860 8383 50 56 0
12938 8383 38 28 5
13015 8383 24 24 15
14596 8383 46 10 2
14985 8383 106 32 6
15085 8383 18 28 0
15509 8383 10 38 2
4519 8384 26 46 2
4808 8384 26 74 16
4825 8384 14 40 4
5272 8384 24 22 11
5775 8384 30 22 21
5803 8384 8 34 2
6055 8384 50 28 22
6390 8384 46 12 8
6875 8384 108 28 26
7119 8384 6 12 18
8400 8384 20 58 10
8632 8384 38 68 14
8897 8384 22 90 23
8913 8384 52 46 5
8927 8384 40 48 20
8961 8384 28 40 12
9218 8384 8 28 1
9379 8384 14 2 12
9866 8384 32 56 1
10404 8384 10 74 3
10865 8384 6 2 0
10942 8384 18 2 17
11143 8384 16 40 18
11316 8384 26 14 2
11434 8384 4 58 2
11779 8384 46 36 19
12501 8384 24 40 1
12820 8384 36 12 7
12904 8384 22 44 5
13490 8384 18 2 22
14736 8384 88 26 5
14857 8384 6 82 19
14938 8384 18 16 15
15673 8384 22 70 12
16383 8384 86 88 4
5092 8385 26 4 24
5118 8385 10 64 4
5255 8385 20 86 19
5500 8385 76 30 19
5604 8385 34 30 17
5921 8385 112 86 11
6136 8385 18 28 20
6361 8385 22 48 35
6386 8385 68 38 12
6738 8385 118 38 1
6821 8385 100 80 14
6959 8385 18 104 7
7178 8385 58 52 0
7402 8385 94 26 11
7707 8385 8 108 19
7859 8385 20 56 10
8478 8385 20 38 3
8634 8385 14 4 3
8841 8385 6 56 10
10151 8385 24 32 13
10864 8385 26 10 0
11056 8385 12 18 0
11373 8385 28 62 4
12268 8385 18 14 0
12320 8385 16 30 18
12652 8385 54 64 11
12887 8385 10 8 17
13013 8385 26 30 8
13560 8385 30 36 5
15001 8385 30 32 22
15489 8385 14 32 6
15729 8385 24 52 0
15879 8385 84 22 8
15916 8385 24 20 3
16174 8385 18 66 16
16371 8385 14 40 26
16432 8385 28 16 0
5240 8386 50 38 14
5523 8386 30 4 0
5555 8386 12 68 12
5631 8386 28 32 12
5728 8386 16 30 10
5779 8386 12 24 8
6457 8386 12 14 12
6612 8386 60 80 12
7240 8386 10 6 21
10209 8386 26 26 15
11077 8386 112 26 5
12059 8386 62 76 24
12482 8386 26 46 3
12631 8386 18 28 28
12869 8386 14 18 6
12961 8386 66 56 20
13879 8386 20 46 8
14070 8386 30 44 8
15381 8386 14 46 0
15536 8386 38 48 1
15988 8386 32 18 4
16123 8386 22 40 10
16381 8386 26 2 16
4999 8387 42 4 8
5040 8387 40 32 2
5512 8387 28 40 4
5890 8387 26 106 1
5969 8387 100 186 15
6128 8387 20 4 29
6456 8387 22 36 3
7236 8387 22 36 17
7661 8387 6 138 11
7967 8387 24 16 6
8104 8387 18 114 8
9278 8387 16 36 10
10014 8387 14 108 1
10180 8387 22 18 17
11307 8387 22 38 16
11955 8387 28 86 12
13323 8387 16 132 15
13931 8387 40 50 15
14540 8387 46 54 13
15652 8387 40 100 25
16226 8387 56 44 2
4765 8388 70 32 8
4772 8388 80 14 1
5463 8388 64 8 15
7438 8388 94 74 12
7759 8388 26 22 3
7809 8388 4 46 9
7893 8388 10 34 9
8578 8388 82 114 11
9206 8388 14 56 14
9502 8388 32 16 25
9609 8388 28 26 6
9802 8388 20 38 12
9804 8388 18 22 5
10648 8388 20 48 16
10955 8388 24 20 0
11185 8388 26 40 6
11232 8388 18 26 14
11317 8388 36 48 7
11405 8388 20 92 8
11894 8388 40 78 8
12004 8388 10 36 5
12339 8388 62 46 0
12729 8388 28 54 17
12883 8388 28 24 4
13734 8388 14 124 4
13923 8388 32 42 1
13948 8388 14 20 0
14084 8388 14 212 18
14244 8388 46 174 13
14645 8388 32 32 20
15020 8388 24 4 6
15997 8388 42 116 5
16214 8388 54 172 7
16488 8388 16 66 6
4597 8389 100 26 3
5839 8389 8 4 0
6543 8389 26 2 12
6849 8389 30 14 2
6861 8389 20 28 2
7044 8389 24 36 2
7511 8389 30 42 20
7673 8389 42 48 1
7679 8389 26 2 8
7982 8389 26 40 19
8330 8389 12 30 25
10377 8389 12 54 11
10379 8389 20 92 7
10430 8389 24 14 22
10628 8389 52 92 2
11340 8389 20 2 9
11864 8389 72 76 17
11928 8389 46 24 6
12016 8389 8 56 4
12174 8389 34 44 8
12289 8389 32 24 1
12657 8389 24 66 0
12698 8389 18 70 4
12749 8389 28 40 14
12791 8389 24 82 14
13331 8389 18 56 20
13605 8389 50 94 19
14293 8389 6 42 21
14863 8389 36 30 3
15743 8389 36 54 18
